,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,SYJ,TYGY,TYST,XYST,XYGY,GYST,CYGY,GYGY,T_16,T_25,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10
N1,0.0,81.7,134.9,181.7,181.7,233.79999999999998,234.9,313.0,396.6,436.4,557.6,579.0,679.0,254.79999999999998,333.79999999999995,393.8,288.79999999999995,477.9,555.5999999999999,477.9,524.5,477.9,386.7,377.9,381.9,347.09999999999997,333.79999999999995,579.0,579.0,478.99999999999994,679.0,679.0,814.0999999999999,930.0,1142.9,1017.1999999999999,991.4,991.4,944.1,879.0,879.0,779.0,754.8,694.0,756.0999999999999,779.0,991.4,891.4,779.0,1091.4,1329.4,1198.8000000000002,1434.4,1596.7,1397.8999999999999,1471.8999999999999,1241.7,1134.6,1045.8,846.8,923.3,1023.3,619.0,729.0,729.0,184.9,284.79999999999995,529.0,629.0,629.0,629.0,973.3,363.79999999999995,941.4,427.9,283.79999999999995,131.7,231.7,443.8,744.0,729.0,829.0,941.4,1041.4
N2,81.7,0.0,53.2,100.0,100.0,152.1,153.2,231.3,314.9,354.7,475.9,497.29999999999995,597.3,173.1,252.1,312.1,207.1,396.2,473.9,396.2,442.79999999999995,396.2,305.0,296.2,300.2,265.4,252.1,497.29999999999995,497.29999999999995,397.29999999999995,597.3,597.3,732.4,848.3000000000001,1061.1999999999998,935.4999999999999,909.6999999999999,909.6999999999999,862.4,797.3,797.3,697.3,673.1,612.3,674.4,697.3,909.6999999999999,809.6999999999999,697.3,1009.6999999999999,1247.6999999999998,1117.1,1352.6999999999998,1515.0,1316.1999999999998,1390.1999999999998,1160.0,1052.9,964.1,765.1,841.6,941.6,537.3,647.3,647.3,103.2,203.1,447.29999999999995,547.3,547.3,547.3,891.6,282.1,859.6999999999999,346.2,202.1,50.0,150.0,362.1,662.3,647.3,747.3,859.6999999999999,959.6999999999999
N3,134.9,53.2,0.0,82.8,100.0,152.1,100.0,178.1,261.7,301.5,422.7,497.29999999999995,597.3,155.89999999999998,252.1,312.1,207.1,396.2,473.9,396.2,442.79999999999995,396.2,305.0,296.2,300.2,265.4,252.1,497.29999999999995,497.29999999999995,397.29999999999995,597.3,597.3,732.4,848.3000000000001,1061.1999999999998,935.4999999999999,909.6999999999999,909.6999999999999,862.4,797.3,797.3,697.3,673.1,612.3,674.4,697.3,909.6999999999999,809.6999999999999,697.3,1009.6999999999999,1247.6999999999998,1117.1,1352.6999999999998,1515.0,1316.1999999999998,1390.1999999999998,1160.0,1052.9,964.1,765.1,841.6,941.6,537.3,647.3,647.3,50.0,185.89999999999998,447.29999999999995,547.3,547.3,547.3,891.6,282.1,859.6999999999999,346.2,202.1,50.0,132.8,362.1,662.3,647.3,747.3,859.6999999999999,959.6999999999999
N4,181.7,100.0,82.8,0.0,100.0,152.1,100.0,178.1,261.7,301.5,402.5,418.29999999999995,518.3,73.1,173.1,233.1,207.1,332.9,410.6,332.9,379.5,332.9,305.0,240.0,232.89999999999998,198.1,173.1,418.29999999999995,418.29999999999995,318.29999999999995,518.3,518.3,653.4,769.3000000000001,982.1999999999999,856.4999999999999,830.6999999999999,830.6999999999999,783.4,718.3,718.3,618.3,594.1,533.3,611.1,618.3,830.6999999999999,730.6999999999999,618.3,930.6999999999999,1168.6999999999998,1038.1,1273.6999999999998,1436.0,1237.1999999999998,1311.1999999999998,1081.0,973.9,885.1,686.1,762.6,862.6,458.29999999999995,568.3,568.3,50.0,103.1,368.29999999999995,468.29999999999995,468.29999999999995,468.29999999999995,812.6,203.1,780.6999999999999,282.9,123.1,50.0,50.0,283.1,583.3,568.3,668.3,780.6999999999999,880.6999999999999
N5,181.7,100.0,100.0,100.0,0.0,52.1,200.0,278.1,361.7,383.70000000000005,381.5,397.29999999999995,497.29999999999995,152.1,152.1,212.1,107.1,296.2,373.9,296.2,342.79999999999995,296.2,205.0,196.2,200.2,165.4,152.1,397.29999999999995,397.29999999999995,297.29999999999995,497.29999999999995,497.29999999999995,632.4,748.3000000000001,961.1999999999999,835.4999999999999,809.6999999999999,809.6999999999999,762.4,697.3,697.3,597.3,573.1,512.3,574.4,597.3,809.6999999999999,709.6999999999999,597.3,909.6999999999999,1147.6999999999998,1017.0999999999999,1252.6999999999998,1415.0,1216.1999999999998,1290.1999999999998,1060.0,952.9,864.1,665.1,741.6,841.6,437.29999999999995,547.3,547.3,150.0,182.1,347.29999999999995,447.29999999999995,447.29999999999995,447.29999999999995,791.6,182.1,759.6999999999999,246.2,102.1,50.0,150.0,262.1,562.3,547.3,647.3,759.6999999999999,859.6999999999999
N6,233.79999999999998,152.1,152.1,152.1,52.1,0.0,252.1,330.2,371.4,331.6,329.4,345.2,445.2,100.0,100.0,160.0,55.0,244.1,321.8,244.1,290.7,244.1,152.9,144.1,148.1,113.3,100.0,345.2,345.2,245.2,445.2,445.2,580.3,696.2,909.1,783.4,757.6,757.5999999999999,710.3000000000001,645.2,645.2,545.2,521.0,460.2,522.3,545.2,757.6,657.6,545.2,857.5999999999999,1095.6,964.9999999999999,1200.6,1362.9,1164.1,1238.1,1007.9000000000001,900.8,812.0,613.0,689.5,789.5,385.2,495.2,495.2,202.1,130.0,295.2,395.2,395.2,395.2,739.5,130.0,707.6,194.1,50.0,102.1,150.0,210.0,510.2,495.2,595.2,707.6,807.5999999999999
N7,234.9,153.2,100.0,100.0,200.0,252.1,0.0,78.1,161.7,201.5,322.7,432.5,532.5,173.1,273.1,333.1,307.1,432.9,510.6,432.9,479.5,432.9,405.0,340.0,332.9,298.1,273.1,518.3,518.3,418.29999999999995,618.3,618.3,753.4,869.3000000000001,1082.1999999999998,956.4999999999999,930.6999999999999,930.6999999999999,883.4,818.3,818.3,718.3,694.1,633.3,711.1,718.3,930.6999999999999,830.6999999999999,718.3,1030.6999999999998,1268.6999999999998,1138.1,1373.6999999999998,1536.0,1337.1999999999998,1411.1999999999998,1181.0,1073.8999999999999,985.1,786.1,862.6,962.6,558.3,668.3,582.5,50.0,203.1,468.29999999999995,482.5,568.3,568.3,912.6,303.1,880.6999999999999,382.9,223.1,150.0,150.0,383.1,683.3,668.3,768.3,880.6999999999999,980.6999999999999
N8,313.0,231.3,178.1,178.1,278.1,330.2,78.1,0.0,83.6,123.39999999999999,244.6,354.4,454.4,251.2,351.2,411.2,385.2,511.0,588.7,511.0,557.5999999999999,511.0,483.1,418.1,411.0,376.2,351.2,454.4,454.4,454.4,554.4,554.4,689.5,805.4,1018.3,892.5999999999999,866.8,866.8,819.5,754.4,754.4,654.4,630.1999999999999,569.4,669.4,654.4,866.8,766.8,654.4,966.8,1204.8,1074.2,1309.8,1472.1,1273.3000000000002,1347.3000000000002,1117.1,1010.0,921.2,722.2,798.7,898.7,594.4,704.4,504.4,128.1,281.2,404.4,404.4,504.4,504.4,848.7,381.2,816.8,461.0,301.2,228.1,228.1,461.2,619.4,604.4,704.4,816.8,916.8
N9,396.6,314.9,261.7,261.7,361.7,371.4,161.7,83.6,0.0,39.8,161.0,270.8,370.8,271.4,371.4,431.4,426.4,531.2,608.9,531.2,577.8,531.2,524.3,438.29999999999995,431.2,396.4,371.4,370.8,370.8,370.8,470.8,470.8,605.9,721.8,934.6999999999999,808.9999999999999,783.1999999999999,783.1999999999999,735.9,670.8,670.8,570.8,546.6,485.8,585.8,570.8,783.1999999999999,683.1999999999999,570.8,883.1999999999999,1121.1999999999998,990.5999999999999,1226.1999999999998,1388.5,1189.7,1263.7,1033.5,926.4000000000001,837.6,638.6,715.1,815.1,510.8,620.8,420.8,211.7,301.4,320.8,320.8,420.8,420.8,765.1,401.4,733.1999999999999,481.2,321.4,311.7,311.7,481.4,535.8,520.8,620.8,733.1999999999999,833.1999999999999
N10,436.4,354.7,301.5,301.5,383.70000000000005,331.6,201.5,123.39999999999999,39.8,0.0,121.2,231.0,331.0,231.6,331.6,391.6,386.6,491.40000000000003,569.1,491.40000000000003,538.0,491.40000000000003,484.5,398.5,391.40000000000003,356.6,331.6,331.0,331.0,331.0,431.0,431.0,566.1,682.0,894.9,769.1999999999999,743.4,743.4,696.1,631.0,631.0,531.0,506.8,446.0,546.0,531.0,743.4,643.4,531.0,843.4,1081.4,950.8,1186.4,1348.6999999999998,1149.9,1223.9,993.7,886.5999999999999,797.8,598.8,675.3,775.3,471.0,581.0,381.0,251.5,261.6,281.0,281.0,381.0,381.0,725.3,361.6,693.4,441.40000000000003,281.6,351.5,281.6,441.6,496.0,481.0,581.0,693.4,793.4
N11,557.6,475.9,422.7,402.5,381.5,329.4,322.7,244.6,161.0,121.2,0.0,109.8,209.8,329.4,229.4,289.4,384.4,489.2,566.9,489.2,535.8,489.2,482.29999999999995,396.29999999999995,389.2,354.4,329.4,209.8,209.8,209.8,309.8,309.8,444.9,560.8,773.7,648.0,622.2,622.2,574.9,509.8,509.8,409.8,385.6,324.8,424.8,409.8,622.2,522.2,409.8,722.2,960.2,829.6,1065.2,1227.5,1028.7,1102.7,872.5,765.4000000000001,676.6,477.6,554.1,654.1,349.8,459.8,259.8,372.7,359.4,159.8,159.8,259.8,259.8,604.1,259.4,572.2,439.2,279.4,431.5,379.4,339.4,374.8,359.8,459.8,572.2,672.2
